track_id,track_name,danceability,acousticness,tempo,instrumentalness,energy,key,speechiness,mode,valence,liveness,play_number,playlist_number,tempo_scaled
63oLL7nhjCx3hqNQWfwYVM,Never Enough,0.549,0.0352,119.985,0.638,0.839,10,0.0511,0,0.034,0.0818,7609,0,0.4837188113542998
5VYpujj2K9CVKEq1Ct8vFe,Chabo roof party,0.795,0.0271,114.987,0.82,0.564,4,0.0454,0,0.119,0.106,7610,0,0.4635694041854971
4zEbnQ59YXDeCC8Cc81pjc,Kunzite,0.745,0.346,120.008,0.886,0.762,8,0.0422,1,0.0885,0.112,7611,0,0.48381153571702135
25NOsBha9pzXG6fqGQ79W9,Envy,0.624,0.441,118.029,0.919,0.575,8,0.0393,1,0.0654,0.1,7612,0,0.475833209028934
1AUmprQhFQT2iEijMQOxIX,I Am Human,0.709,0.00838,123.029,0.71,0.667,8,0.0493,0,0.292,0.103,7613,0,0.4959906791857994
2eqjFIb55WVN7iYx8ixUZY,Movement,0.605,0.0454,116.986,0.858,0.571,1,0.0396,1,0.0411,0.105,7614,0,0.4716283607542119
4AwgEsYuFsdAYM8Tj6NxeE,Heartbeats,0.687,0.00542,127.035,0.325,0.701,1,0.13,1,0.0758,0.109,7615,0,0.51214084427548
5kAv0wk38BRqdMPbaGbKQe,Blossom,0.611,0.625,123.877,0.918,0.715,9,0.049,1,0.0327,0.0986,7616,0,0.49940938612440383
7ruGyAPvRrNFqT2XroqzjP,It's Me,0.675,0.0579,124.057,0.0257,0.657,1,0.0323,1,0.124,0.0975,7617,0,0.500135055050051
3qfMRghmtjtuHTFG3gTjtE,Long Ago,0.667,0.00158,122.004,0.274,0.94,5,0.037,0,0.227,0.202,7618,0,0.49185839780364204
21YVPtVHmvpodDiy7GyhUU,Do No More,0.625,0.277,120.021,0.914,0.837,11,0.0931,1,0.152,0.193,7619,0,0.4838639451394292
74qKLdiiTnXNqh2Co21RlJ,Other Side,0.821,0.291,129.985,0.0552,0.44,2,0.0569,1,0.179,0.101,7620,0,0.5240337516680307
4HWadIQagwXOjf14aUD6qg,Lost,0.565,0.134,120.971,0.395,0.75,2,0.0359,1,0.142,0.0847,7621,0,0.4876938644692337
4KD5P3vY1rZUziFdw2qrKp,It's All Love,0.717,0.051,124.01,0.764,0.933,8,0.0466,0,0.0394,0.109,7622,0,0.4999455748305765
3cwl2Mnq8urylYJNCvLJdZ,Running up That Hill,0.835,0.546,120.988,0.838,0.542,7,0.0545,0,0.64,0.108,7623,0,0.487762399867767
3Km4MTuqNsEsSOBNEjEZxe,Nocturnal Drift,0.674,0.608,115.006,0.885,0.472,10,0.0451,0,0.688,0.16,7624,0,0.4636460025720932
0AuyIbBGezzXo4zHvYVfEn,Sailed,0.699,0.665,127.001,0.892,0.724,4,0.0406,0,0.125,0.095,7625,0,0.5120037734784134
5EM9H0b9vbwPAkl7CWlEmS,Eleuthera - Catching Flies Remix,0.544,0.316,109.988,0.893,0.64,0,0.0325,0,0.039,0.121,7626,0,0.44341596552266305
0T9qmOvid82TeLi4ZyyA9D,Mine To Love,0.692,0.164,120.069,0.00203,0.633,7,0.16,0,0.0938,0.124,7627,0,0.4840574568529351
3UaFSJ0Oycs0SVSEWgfGqO,Outside,0.514,0.348,125.984,0.947,0.83,5,0.0315,0,0.175,0.187,7628,0,0.5079037440485069
1jKBME4tJGPwtEUELTEPRH,anywhere,0.65,0.159,123.003,0.853,0.315,7,0.0416,1,0.177,0.104,7629,0,0.49588586034098375
3xVmdUM5hgmLYzndh8FMz7,FEEL,0.822,0.0502,120.021,0.918,0.917,3,0.0622,0,0.446,0.251,7630,0,0.4838639451394292
7dL08ackWZClIZzOSD7PHt,Nightflower,0.701,0.332,122.991,0.885,0.595,5,0.0321,0,0.182,0.114,7631,0,0.4958374824126073
4IyPWtUklvJDCG5b7eFZyg,Synesthesia,0.619,0.697,95.053,0.901,0.365,11,0.0416,1,0.502,0.0987,7632,0,0.383205602164106
6EjqmQ7tyQUIOYo4jXDiX9,Cynnes,0.615,0.599,114.002,0.859,0.657,4,0.0287,1,0.525,0.0892,7633,0,0.45959838256459457
2OrmvwrqfGH0C0I70w4SRZ,Miss You,0.751,0.659,109.992,0.921,0.831,0,0.043,0,0.117,0.108,7634,0,0.44343209149878854
3pNnSLPQUHxUrLMoiMNN6d,Captivated,0.737,0.118,117.99,0.504,0.741,7,0.0302,1,0.212,0.148,7635,0,0.47567598076171047
2pqBlfahT0qcHv8zcmLaDD,Digital Diva,0.451,0.0158,123.996,0.946,0.862,5,0.0365,0,0.385,0.132,7636,0,0.4998891339141372
76jLlcqIuqBv3SXx5fcnfW,Swim,0.672,0.0663,121.992,0.903,0.628,6,0.0363,0,0.0396,0.177,7637,0,0.49181001987526557
37MvOmyPdgyeWOymDgor3O,Flek,0.739,0.0378,113.021,0.845,0.43,4,0.0864,0,0.0791,0.13,7638,0,0.4556434869198176
22UDmbP8eiz97tNyACphRl,Ordel,0.597,0.669,90.004,0.858,0.575,11,0.0368,1,0.0987,0.113,7639,0,0.3628505887997033
1I8M5tRchiQYYZcV3f63j7,Some Type Of Skin - Sofia Kourtesis Remix,0.579,0.0338,127.018,0.772,0.944,8,0.0318,1,0.496,0.308,7640,0,0.5120723088769467
1oir1oGiRYsPRYuMmw5Wap,These Things Take Time - AK Remix,0.723,0.264,131.002,0.931,0.63,0,0.0674,0,0.175,0.137,7641,0,0.5281337810979371
74Jw6mRLWJZFj05fTrx4p9,Wait For You,0.607,0.299,121.976,0.781,0.871,0,0.036,0,0.429,0.13,7642,0,0.4917455159707636
7DJtpkk5hNrM8AFTjKPlZv,Lacuna,0.596,0.0105,121.004,0.391,0.679,3,0.0505,0,0.037,0.0768,7643,0,0.48782690377226895
4hq1oUeJruAfgsEmfdtgLR,Nobody Knows,0.637,0.00614,121.013,0.906,0.872,0,0.0329,1,0.161,0.0545,7644,0,0.4878631872185513
58xJ8nqtHLOK96X8y1ldxJ,Pulse Antique,0.711,0.245,120.044,0.871,0.664,7,0.0588,1,0.159,0.0632,7645,0,0.48395666950215077
5FZHoGKTKpkWeIuGacBLgS,Again,0.617,0.149,120.023,0.885,0.441,4,0.0437,0,0.054,0.174,7646,0,0.4838720081274919
00Cdpcr2mFfXQymRHcUbKa,Wiki,0.65,0.234,123.944,0.00975,0.805,7,0.0428,0,0.036,0.221,7647,0,0.49967949622450586
3lO0pDU05FgTwIKPvdaacs,The Prey,0.803,0.0366,108.008,0.16,0.402,6,0.0551,0,0.172,0.106,7648,0,0.4354336073405443
0bjkjsN2X2IeXFRClxSfvw,Snow In The Distance,0.65,0.889,107.03,0.932,0.25,6,0.039,1,0.148,0.11,7649,0,0.43149080617786145
6i6Jj8hSVfpvqiXnVSvsTe,You're a Superstar,0.603,0.274,120.006,0.0253,0.73,10,0.13,0,0.334,0.0906,7650,0,0.48380347272895863
7y5mhYBX7tD0lP6W2AjI1F,Are They Here Yet?,0.677,0.115,127.01,0.525,0.726,1,0.0386,1,0.309,0.372,7651,0,0.5120400569246958
6IFUnE3w09dx4FhBBlcKYw,Signal,0.728,0.00113,131.999,0.83,0.878,9,0.0438,1,0.901,0.0839,7652,0,0.5321531806472161
2WKVpeLP65XbKDmbWmPkeK,Who Swallowed The Chimes At The Random Place,0.341,0.41,119.431,0.822,0.49,0,0.0381,0,0.276,0.104,7653,0,0.4814853636609191
1CIpLLajhy2nyluf5UwpsR,Antique Blue,0.47,0.255,159.79,0.571,0.806,10,0.0606,0,0.0381,0.113,7654,0,0.6441924312731054
2VdpmhmkTiEuFPU2aKlK3f,Keep Movin' - Edit,0.832,0.16,126.006,0.656,0.659,11,0.0671,0,0.51,0.117,7655,0,0.5079924369171971
5CXokdWISVHIcq4BsKwDvJ,sometimes,0.356,1.09e-05,128.432,0.878,0.609,7,0.0514,1,0.0952,0.1,7656,0,0.5177728414373082
1ZgXFsr1ckxz0MHxp64mI3,Guy Salmon,0.803,0.000841,123.952,0.728,0.927,6,0.0675,0,0.415,0.0963,7657,0,0.4997117481767568
7ETggWmxlSur0bqD6d0Y8l,I get it,0.772,0.00106,132.002,0.319,0.778,3,0.162,0,0.593,0.0922,7658,0,0.5321652751293102
4OBoyI5LTVQET7d1UtPwc8,Acheless VIP,0.795,0.125,129.999,0.9,0.716,1,0.0512,1,0.227,0.0789,7659,0,0.5240901925844699
5RHH3MtCUOZmsdr32rcZCa,Remind Me In An Hour,0.26,0.892,120.148,0.931,0.483,5,0.0415,0,0.143,0.355,7660,0,0.48437594488141356
0KihXnE7X0kUQM5CLJgpZg,Chainmail,0.529,0.0427,149.545,0.926,0.669,11,0.0331,0,0.324,0.207,7661,0,0.6028897749216882
4acQXXqZtm5G6bKv93Yjji,The Sublime Embrace,0.302,0.718,98.939,0.363,0.385,10,0.0336,1,0.251,0.224,7662,0,0.39887198797002177
4V8AP7WhpBfikmrblZIKaK,stay - DJ Pitch Remix,0.605,0.331,110.01,0.772,0.766,7,0.0347,1,0.064,0.15,7663,0,0.4435046583913533
3JwXTIWftoV9uzcYvvbqds,handshake - Once Twice Remix,0.687,0.0773,136.001,0.915,0.577,11,0.0521,0,0.221,0.119,7664,0,0.5482872197607711
1UdlFinky4PLZpIfNw1VFf,Cosmic Race,0.545,0.0192,133.005,0.112,0.799,1,0.0349,0,0.113,0.0713,7665,0,0.5362088636427773
5Q4YoRkcNZdAZ7J6bMS8vl,Louder Than Normal,0.748,0.0173,136.045,0.848,0.612,1,0.0336,1,0.686,0.144,7666,0,0.5484646054981515
0LvAIbF4v5BmwoJY9FDd6w,give it back - Gerd Janson Remix,0.78,0.0383,129.982,0.761,0.772,9,0.0606,0,0.945,0.343,7667,0,0.5240216571859365
2apRycQRlr3RgIXsmCejUx,Maybe It's Not Our Time Yet,0.662,0.00276,145.002,0.891,0.975,11,0.0519,1,0.67,0.0751,7668,0,0.5845746975371603
2P4m34iUaklywP9Y9iVYmO,way u make me feel,0.707,0.00137,136.015,0.725,0.902,4,0.048,1,0.632,0.0948,7669,0,0.5483436606772103
2aJ1ApgrEzuQyNVubLS8TZ,Vanarama Bar,0.756,0.00132,129.989,0.827,0.878,9,0.0435,1,0.745,0.108,7670,0,0.5240498776441561
4p8H6JtKB1YNwDQTo7MMFL,handshake,0.699,0.0123,129.999,0.912,0.616,7,0.0421,0,0.508,0.088,7671,0,0.5240901925844699
3vEfLVn4q0iiurBhQYfK4a,Seventh Floor,0.594,0.277,126.995,0.672,0.87,8,0.0458,0,0.632,0.0784,7672,0,0.5119795845142251
5G9tYqOSSI511I3PDF1jpM,Volta,0.587,0.000221,127.964,0.877,0.933,10,0.0375,1,0.376,0.288,7673,0,0.5158861022306256
48TMhw63OAVxd0kAucDW2e,She's on Fire,0.489,0.00049,92.008,0.000769,0.833,2,0.0358,1,0.228,0.359,7674,0,0.3709297028385749
7JcMfpNvGXMsZ1dMP8vsR1,it's only forever,0.664,0.0133,167.033,0.917,0.706,10,0.112,0,0.55,0.0515,7675,0,0.6733925425423407
38lRRzNQdU84lUjkW9hHGy,Kirpa,0.775,0.0201,127.99,0.287,0.867,1,0.0415,1,0.756,0.574,7676,0,0.5159909210754413
0OIkGLJOrJtrQ9pm805I5m,Gypsy Woman (She's Homeless) - Atmos Blaq Remix,0.73,0.446,119.99,0.143,0.391,7,0.0472,0,0.154,0.0648,7677,0,0.4837389688244566
5dzZJiiWQwmmmvMYonOAHQ,Why Not Jungle,0.467,0.0181,167.999,0.878,0.877,7,0.102,1,0.698,0.0725,7678,0,0.6772869657766472
6iv6WGROya0W1UE3J608k3,Le voie le soleil - Original Full,0.521,0.00353,136.062,0.951,0.988,1,0.048,0,0.376,0.366,7679,0,0.5485331408966849
7cUfpSPItssaVcFTjXwLwi,it's sky time,0.673,0.00835,137.004,0.883,0.821,9,0.0346,0,0.585,0.0817,7680,0,0.5523308082742383
0jKKQevW0vXdm7KRaIMr7D,Love Song,0.543,0.000295,176.975,0.929,0.935,2,0.0634,1,0.449,0.105,7681,0,0.713473656202252
1QsSkTcNnJki4fo8JEBdHw,Ideas of Space,0.508,0.874,90.104,0.904,0.587,1,0.0336,0,0.107,0.0694,7682,0,0.36325373820284057
4nffe0yXHM7sedQEFzIEk9,it's only forever - K-Lone 160 Mix,0.614,0.0044,160.016,0.927,0.93,5,0.0389,0,0.468,0.122,7683,0,0.6451035489241957
1S53GdSL2ZmYb2JkYXPMcZ,Isolate,0.633,0.000305,129.999,0.731,0.827,6,0.0355,1,0.114,0.0477,7684,0,0.5240901925844699
7u5xCju5WS4D568er9mUU0,Kaleidoscope - Original Mix,0.558,0.00756,138.728,0.906,0.852,5,0.0377,1,0.362,0.132,7685,0,0.5592811039843256
0YUlIpR3e3JApw2I3xVdaB,Did You Know,0.335,0.953,75.328,0.0456,0.187,6,0.0675,1,0.23,0.102,7686,0,0.30368438239527185
2kStkEsCRAR57JGon807cJ,Mind Pollution,0.756,0.0187,145.986,0.869,0.929,10,0.0558,0,0.391,0.0942,7687,0,0.5885416876640314
6E9NjT6XbWFTjsrjK8CbuE,slice,0.625,0.771,118.002,0.897,0.615,0,0.0401,1,0.116,0.0998,7688,0,0.47572435869008695
09LivYTCEQett92dBH9MaV,Southpaw,0.485,0.986,160.016,0.873,0.151,0,0.0606,1,0.152,0.0741,7689,0,0.6451035489241957
2xUhfHj289gLmDn41JhSpB,give it back,0.762,0.392,130.002,0.00576,0.658,0,0.0481,1,0.32,0.0852,7690,0,0.524102287066564
6lvgIRC8Bj0rH1Q4ALV8lt,Ditto,0.319,0.965,124.076,0.919,0.0886,10,0.0368,0,0.175,0.0836,7691,0,0.5002116534366471
7qKqK1rJHyByU3waQx6swB,Goma - A-Mix,0.707,0.948,160.007,0.922,0.468,1,0.0536,0,0.262,0.0745,7692,0,0.6450672654779135
21jJSKenz4EF6RA3Mgq9xN,Viewing Space,0.753,0.0014,140.01,0.655,0.733,1,0.061,1,0.639,0.137,7693,0,0.5644494793325457
6wZTehrzOwHJWoHQWJhl1n,Infinite (For Real),0.678,0.523,136.07,0.0554,0.509,4,0.0582,0,0.358,0.141,7694,0,0.5485653928489358
3fHmojfP2QqJmiAJ22f4gI,The Massive Wasp's Junkyard,0.811,0.00108,133.025,0.445,0.966,1,0.0519,1,0.919,0.0873,7695,0,0.5362894935234048
7zmSEfS62JZoDFEKy5gTa6,Don't,0.51,0.00829,144.99,0.702,0.906,3,0.056,0,0.476,0.122,7696,0,0.5845263196087839
6LGEyePTIxuVxuimUg3Ysu,Coming Back Around - GEE DEE's Clubbing Back Around Mix,0.718,0.0045,119.998,0.843,0.864,2,0.0472,1,0.56,0.102,7697,0,0.48377122077670764
0723SBWXJM6m8p0oEdlEOt,Fluffy,0.767,0.0168,135.014,0.898,0.865,11,0.0569,0,0.533,0.0887,7698,0,0.544308135151806
6wvydWJ8AtwDSWn8YBwPtx,Birdy Bell,0.789,0.00681,134.031,0.889,0.869,0,0.0566,1,0.416,0.0752,7699,0,0.5403451765189662
2PyDeNcULEWKlq23nAMcbN,Young Again,0.583,0.169,150.076,0.843,0.603,5,0.0286,1,0.482,0.11,7700,0,0.6050304982523473
67Hp634KZbo9B5WMsJOalE,It's a Fine Day,0.606,0.115,125.007,0.0547,0.955,1,0.0462,0,0.285,0.15,7701,0,0.5039649743798554
7v544EEwm8GXGgUg5XPDr4,Staying In Touch,0.679,0.00029,126.024,0.714,0.826,1,0.0422,0,0.346,0.0712,7702,0,0.5080650038097618
6J99Et28tXxlyEBCuuuFsH,burning (feat. just lil),0.518,0.853,122.017,0.591,0.501,4,0.0818,0,0.263,0.0831,7703,0,0.49191080722604985
59PlwTgtzELhdGpCyWpXKD,A Dam Will Always Divide,0.186,0.0728,130.838,0.772,0.798,4,0.0957,1,0.228,0.171,7704,0,0.5274726160767919
1Fm8IfhRlPLtKniQrxzfI6,róża,0.698,0.762,127.98,0.577,0.388,1,0.0514,0,0.0603,0.162,7705,0,0.5159506061351277
7gZbMIgWT6TWzCTlkGaiIq,Swimmer,0.365,0.976,145.176,0.802,0.409,6,0.0277,1,0.258,0.139,7706,0,0.5852761774986192
75TqcItf1XTkvvHZaOqyv8,Almost Made You Love Me,0.744,0.101,135.982,0.781,0.744,6,0.0485,1,0.719,0.109,7707,0,0.5482106213741751
4v7SAKFEqPyuYTy9gQRnHP,You're Not Alone,0.445,0.767,133.806,0.0833,0.32,7,0.031,0,0.484,0.122,7708,0,0.5394380903619073
3g15rL3rpfc5ub1lDxBftQ,Scattering,0.675,0.369,120.02,0.532,0.351,5,0.035,0,0.092,0.235,7709,0,0.4838599136453978
49g5VYocDumBk9KZ9Bqn5L,Spilling,0.713,0.0862,140.034,0.92,0.938,7,0.0481,1,0.911,0.428,7710,0,0.5645462351892988
13T0NsBgMUpCQIPvpEWWTq,Pájaros en Verano,0.769,0.302,101.234,0.473,0.654,10,0.0858,1,0.846,0.0932,7711,0,0.408124266772023
5Y54uHDLma3HvsJNACLIX2,On the Rail,0.5,0.454,97.154,0.941,0.488,4,0.0702,1,0.816,0.103,7712,0,0.39167577112402086
7eNB1CxbNWiBVZwzXAJqgW,Twin,0.462,0.89,84.795,3.05e-05,0.232,2,0.0803,1,0.398,0.103,7713,0,0.3418505363902809
6m1NApqMUd7TasqcDPMvnm,Goma - Prime Mix,0.397,0.0732,107.285,0.937,0.67,1,0.0443,0,0.159,0.0996,7714,0,0.4325188371558616
2vUuH6QY8X4n7cSznCMtyA,Traces,0.748,0.00451,150.033,0.923,0.583,10,0.14,0,0.911,0.289,7715,0,0.6048571440089983
0zQkhzAmJ8RRM8sAA5RHjf,Unterlaa,0.461,0.00719,154.94,0.0158,0.829,8,0.0771,0,0.0388,0.0488,7716,0,0.624639685220946
0JVKPAet9p8kwwhGctOzja,Somewhere,0.344,0.0247,162.02,0.665,0.93,5,0.0944,1,0.706,0.24,7717,0,0.6531826629630675
1wanXEOnOjtVk93VFv0xIQ,Sandrail Silhouette,0.606,0.0607,100.014,0.0488,0.64,1,0.0265,1,0.361,0.092,7718,0,0.4032058440537479
1BXu2rzM1xZVivujzeOBTx,Until Then / それまで,0.648,0.0478,120.005,0.593,0.657,6,0.0329,0,0.077,0.423,7719,0,0.48379944123492724
307KC3gH8PN9mmCCXP81Cf,Koto (Glimpse),0.318,0.74,124.731,0.688,0.347,11,0.0314,0,0.0892,0.358,7720,0,0.5028522820271965
2OKalmV0aYxykFa023eXml,FI3AC2259220,0.744,0.0598,120.042,0.879,0.471,1,0.0538,1,0.226,0.112,7721,0,0.48394860651408805
5BIKGDsuvtQQQr0m2yx592,Drink Wisdom,0.254,0.942,80.516,0.853,0.517,7,0.0418,1,0.21,0.133,7722,0,0.32459977343003543
2Kb48lmcL2ec17cCThEtP3,Miss You - Edit,0.669,0.13,110.051,0.902,0.84,5,0.044,0,0.306,0.0813,7723,0,0.4436699496466395
1dAdOyOijI184VtSWr9f4I,So Hot - (Wash Away All Of My Tears),0.514,0.946,88.966,0.00477,0.125,7,0.0292,1,0.344,0.0725,7724,0,0.358665897995138
2P6EPWmSTqvICQhFljMmAZ,"Kiss Me, Can't Sleep",0.765,0.043,100.016,0.835,0.66,7,0.076,0,0.857,0.0911,7725,0,0.40321390704181065
0kJtWgLcHB6SZ05Sp0CaNT,Cascade Occurence,0.676,0.774,162.014,0.918,0.441,11,0.0533,1,0.259,0.111,7726,0,0.6531584739988793
2GZo4z9zabTtACE3oeyxAE,Almost Grown,0.584,0.0187,121.636,0.0228,0.776,9,0.107,0,0.512,0.0602,7727,0,0.49037480800009675
1gVKSF3jHW5mNoHF9TwtgH,Spilling - SUCHI Remix,0.778,0.00159,131.006,0.894,0.917,2,0.0415,1,0.591,0.101,7728,0,0.5281499070740626
0X733X3oWgXSmQ2gofeGuU,New Place - Short Version,0.532,0.0172,127.995,0.892,0.709,11,0.0475,0,0.433,0.138,7729,0,0.5160110785455982
57NBEAz6VAVEcVUaVEVXvH,Geen Genade,0.593,0.15,139.987,0.866,0.497,5,0.0295,1,0.667,0.166,7730,0,0.5643567549698242
3D9hmZpMgJz0ytZgzRc3im,Ain't The Same,0.678,0.0455,109.97,0.747,0.587,4,0.0278,1,0.183,0.0995,7731,0,0.4433433986300983
1WmrJR4SP796Q35Ik4aGYq,Jobi - Kareem Ali Remix,0.439,0.132,163.998,0.854,0.745,1,0.0365,0,0.856,0.0903,7732,0,0.6611569581571234
3OapRSfk3klAcyW9QF16pH,Buttons,0.718,0.0582,127.979,0.849,0.883,1,0.0424,0,0.415,0.0846,7733,0,0.5159465746410963
0nC5stvNUIXCpIdFopke6M,Ecstatic (Dancing On My Mind),0.644,0.0128,125.032,0.759,0.749,7,0.0436,0,0.924,0.12,7734,0,0.5040657617306398
5ggamZg9nepB3r9o665DNe,Dreamweaver,0.806,0.14,119.995,0.93,0.73,7,0.0619,1,0.161,0.0913,7735,0,0.48375912629461354
0R6sHxjN04nAgEW0jgqLbU,Moiré - Piano & Organ,0.463,0.692,175.732,0.876,0.222,5,0.21,1,0.194,0.0975,7736,0,0.7084625091212552
5pWmg9ivLrxOTC9IR2GWMx,Open Mode,0.804,0.0556,115.015,0.872,0.761,7,0.0682,1,0.369,0.0795,7737,0,0.4636822860183755
3aGK7WCO3YOdozlsSQUcMJ,Body High,0.792,0.00114,136.047,0.95,0.772,11,0.0409,0,0.736,0.139,7738,0,0.5484726684862142
31RgdmIsnmQwgFgF2qA8yB,Nami,0.566,0.993,70.123,0.92,0.153,4,0.0323,0,0.116,0.0851,7739,0,0.28270045596197496
6jXzRptCOszzkA7aXPUC6e,StarSeeker (SpaceTrek),0.362,0.0113,170.039,0.832,0.827,0,0.0898,1,0.464,0.107,7740,0,0.6855112136006482
08Z80NGo5GH08PrmVm9781,New York Grief '86,0.558,0.563,171.339,0.145,0.472,1,0.0308,1,0.401,0.125,7741,0,0.6907521558414332
31EZcPMfxfYTLfOgnRj3go,FI3AC2266020,0.797,0.0169,119.973,0.844,0.713,11,0.0789,1,0.0297,0.114,7742,0,0.4836704334259233
3GskjoelDkECyLHWuuevn8,Jaq,0.792,0.00326,131.898,0.557,0.69,6,0.104,0,0.529,0.0856,7743,0,0.5317459997500473
2B1uWjnmyShWKFzzZFL0c9,90%,0.681,0.0212,137.978,0.0311,0.777,6,0.0339,1,0.17,0.0558,7744,0,0.5562574834607957
5RXML1Qot8hPQtg6YpQjNw,Radiant Omen,0.804,0.000371,128.015,0.872,0.866,10,0.0686,0,0.208,0.0692,7745,0,0.5160917084262256
1iWfrT2k3jOcsa1yoRuOPB,Fembot Fashion,0.742,0.000239,126.017,0.812,0.808,0,0.0568,1,0.569,0.0745,7746,0,0.5080367833515422
5zyDj8h6f2OJ3cBTOsxObL,Trade,0.714,0.00137,139.991,0.935,0.941,1,0.0489,0,0.336,0.0774,7747,0,0.5643728809459498
3XLhfvmg1FThdtpvAu7f6a,Jovian - Hydrosleepchamber Mix,0.545,0.906,120.007,0.931,0.344,1,0.0324,1,0.276,0.111,7748,0,0.48380750422299
3iLyAY6mucjT2lxrtincYz,Journey Inwards,0.613,0.154,110.181,0.929,0.616,8,0.0575,0,0.335,0.105,7749,0,0.44419404387071804
563GxDTDCP8yRdjUSO9kF6,For Emotional Use Only - Edit,0.728,0.000602,128.98,0.552,0.815,6,0.0373,0,0.657,0.0686,7750,0,0.5199821001665007
4dKYEhGEEpTZFOXBAhDOcA,Zone 1 to 6000,0.536,0.000191,134.919,0.00477,0.802,2,0.041,1,0.155,0.0732,7751,0,0.5439251432188255
2zUfjIv3zIfSwYD0fI3leh,Only You Know Why,0.808,0.0699,127.984,0.124,0.487,7,0.0343,1,0.717,0.139,7752,0,0.5159667321112531
75chSMi5IPu3oYB2WNlom6,OAR001-A - Original Mix,0.786,0.0135,124.996,0.876,0.533,1,0.0553,1,0.352,0.156,7753,0,0.5039206279455103
1ZSFZjJW8fcTSasaijJroj,Euphoric Dream Ocean,0.239,0.809,162.353,0.971,0.778,6,0.0918,1,0.298,0.105,7754,0,0.6545251504755147
7hw3tFVA73BTuqprNtC8D2,Tetris,0.797,0.125,129.994,0.884,0.794,11,0.0506,0,0.424,0.0947,7755,0,0.524070035114313
1m4wevcPjSepc1Z5A841i8,Armageddon,0.675,0.106,121.008,0.858,0.363,11,0.04,0,0.261,0.0916,7756,0,0.48784302974839444
7JEugxa6VEWZm45XEiVNT4,Es Vedra,0.811,0.267,91.523,0.905,0.469,1,0.0753,1,0.825,0.0853,7757,0,0.36897442823335896
4CJeZJfgvW0yF8VPRN8x8A,Morning Slide,0.891,0.000414,123.83,0.663,0.446,9,0.178,1,0.505,0.099,7758,0,0.4992199059049293
0lb6BXputdTUtIoWHQnVBn,floor science,0.795,0.00273,128.004,0.893,0.825,4,0.0533,0,0.202,0.0898,7759,0,0.5160473619918805
5W9agjZMdYy8nlZoYYj0XU,True,0.441,0.00979,138.086,0.945,0.598,6,0.0659,0,0.503,0.105,7760,0,0.5566928848161841
2a0bhyqITsvtLEZiMRjpBR,Paradise,0.547,6.52e-05,149.992,0.855,0.846,6,0.0491,1,0.661,0.0597,7761,0,0.604691852753712
3KK9z3nmvq0hkb17pII8qK,October - Lone Remix,0.278,0.281,167.9,0.84,0.941,7,0.0833,1,0.401,0.154,7762,0,0.6768878478675412
2hZYC6lct1X5RRPz5m3qEa,Into the 90's,0.609,0.114,179.911,0.881,0.726,4,0.082,0,0.474,0.14,7763,0,0.7253101226783634
60a7hZ05RHeUWjHw1gyfjs,Scattering - Cameo Blush Remix,0.703,0.143,136.016,0.736,0.912,7,0.0746,0,0.146,0.107,7764,0,0.5483476921712417
0QKc8g97mQsbybkvHYN2Bi,Bamboo Fighter,0.766,0.000127,122.976,0.895,0.464,0,0.0532,1,0.486,0.116,7765,0,0.4957770100021367
4RHQXs034DNqWRoC5dQCih,Call Me Anytime,0.62,0.622,179.921,0.0237,0.501,9,0.0506,0,0.417,0.105,7766,0,0.725350437618677
49LxT5y2zhjL4OQytpxcP8,Manual,0.504,0.0181,119.914,0.785,0.547,5,0.0652,1,0.38,0.105,7767,0,0.4834325752780723
5HQhu3JfOBgnCucx2Bgwhx,Too Much,0.758,0.218,119.999,0.215,0.494,0,0.0353,1,0.411,0.106,7768,0,0.483775252270739
6vBcKp43je6mM1ZHZKOS4x,Baumhaus,0.466,0.357,62.551,0.0356,0.338,10,0.299,1,0.108,0.351,7769,0,0.2521739831564179
4m8PCxA66ovtWwDIdtaT4K,Wash Over Me,0.598,0.0819,127.959,0.684,0.568,5,0.0304,0,0.149,0.0736,7770,0,0.5158659447604688
2y7V5tfMXgsGbFGeSmaDNL,Heart,0.789,0.334,118.995,0.82,0.664,1,0.0527,1,0.503,0.33,7771,0,0.47972763226324044
1DPSf7dfEnu5mp7iQ7etJY,MDS (with Theophilus London) - Warehouse Mix,0.796,3.49e-05,131.997,0.909,0.737,7,0.0455,1,0.316,0.0597,7772,0,0.5321451176591534
3uSS4gKyOg9m8V2Ds2ZKTr,Acheless - Edit,0.791,0.0398,129.997,0.85,0.725,1,0.0662,1,0.273,0.0459,7773,0,0.5240821295964072
6ogpXM3LUArjFisNm5hqmS,Yarrow,0.408,0.965,168.114,0.648,0.218,9,0.0522,0,0.0869,0.353,7774,0,0.6777505875902551
6mjA4HJgUXgQl8M9cmSwyZ,Shortwaves,0.742,0.35,133.042,0.926,0.483,10,0.0717,0,0.941,0.103,7775,0,0.5363580289219382
65WpnsopGZ7qZBUUx6wu2q,See You in My Dreams,0.647,0.42,119.996,0.873,0.485,11,0.0429,0,0.63,0.23,7776,0,0.48376315778864487
435veW8MPQ38KSrnVSmUce,Pillow Talk,0.589,0.00662,157.992,0.836,0.869,5,0.0546,0,0.662,0.136,7777,0,0.6369438050046966
